Document,Annotateur,Texte,Début,Fin,Layer,CUI,Type,Confiance,Relation,Source,Cible
common_27706165.txt,AV45040,genes,619.0,624.0,Medical,A1.4.1.2.1,organical_chemical,,,,
common_27706165.txt,AV45040,rifampicin,641.0,651.0,Medical,A1.4.1.1.1,pharmacologic_substance,high,,,
common_27706165.txt,AV45040,dapsone,653.0,660.0,Medical,A1.4.1.1.1,pharmacologic_substance,high,,,
common_27706165.txt,AV45040,ofloxacin,665.0,674.0,Medical,A1.4.1.1.1,pharmacologic_substance,high,,,
common_27706165.txt,AV45040,dapsone,1537.0,1544.0,Medical,A1.4.1.1.1,pharmacologic_substance,high,,,
common_27706165.txt,AV45040,drug resistance determining region,541.0,575.0,Abbreviation,,reference_object,,,,
common_27706165.txt,AV45040,DRDR,577.0,581.0,Abbreviation,,abbreviation,,,,
common_27706165.txt,AV45040,,,,,,,,Refers_to,DRDR,drug resistance determining region
common_27725796.txt,AU90360,agoraphobia,267.0,278.0,Medical,C0001818,pathology,high,,,
common_27725796.txt,AU90360,Agoraphobia,82.0,93.0,Medical,C0001818,pathology,high,,,
common_27725796.txt,AU90360,Schizophrenia,64.0,77.0,Medical,C0036341,pathology,high,,,
common_27725796.txt,AU90360,schizophrenic,240.0,253.0,Medical,C0036341,pathology,high,,,
common_27725796.txt,AV00440,Anxiety,11.0,18.0,Medical,C0003467,pathology,,,,
common_27725796.txt,AV00440,Schizophrenia,64.0,77.0,Medical,C0036341,pathology,high,,,
common_27725796.txt,AV00440,Delusions,20.0,29.0,Medical,C0011253,pathology,high,,,
common_27725796.txt,AV00440,Agoraphobia,82.0,93.0,Medical,C0001818,pathology,high,,,
common_27725796.txt,AV00440,sense of agency,129.0,144.0,Medical,C5940644,physiologic_function,high,,,
common_27725796.txt,AV00440,disorders,364.0,373.0,Medical,C0012634,pathology,high,,,
common_27725796.txt,AV45040,Anxiety,11.0,18.0,Medical,A2.2.2,symptom,high,,,
common_27725796.txt,AV45040,Delusions,20.0,29.0,Medical,A2.2.2,symptom,high,,,
common_27725796.txt,AV45040,Schizophrenia,64.0,77.0,Medical,B2.2.1.2,pathology,high,,,
common_27725796.txt,AV45040,Agoraphobia,82.0,93.0,Medical,B2.2.1.2,pathology,high,,,
common_27725796.txt,AV45040,symptoms,254.0,262.0,Medical,A2.2.2,symptom,high,,,
common_27725796.txt,AV45040,disorders,364.0,373.0,Medical,B2.2.1.2,pathology,high,,,
common_27882066.txt,AU90360,Hepatitis C Virus,99.0,116.0,Medical,C0220847,bacteria_virus,high,,,
common_27882066.txt,AU90360,Codon Usage,26.0,37.0,Medical,C5197798,physiologic_function,high,,,
common_27882066.txt,AU90360,HCV,274.0,277.0,Medical,C0220847,,,,,
common_27882066.txt,AU90360,amino acid,309.0,319.0,Medical,C0002520,organical_chemical,high,,,
common_27882066.txt,AU90360,codon usage,320.0,331.0,Medical,C5197798,physiologic_function,high,,,
common_27882066.txt,AU90360,codon usage,422.0,433.0,Medical,C5197798,physiologic_function,high,,,
common_27882066.txt,AU90360,HCV,462.0,465.0,Medical,C0220847,bacteria_virus,high,,,
common_27882066.txt,AU90360,HCV genotypes,639.0,652.0,Medical,C1148363,pathology,high,,,
common_27882066.txt,AU90360,HCV,710.0,713.0,Medical,C0220847,bacteria_virus,high,,,
common_27882066.txt,AU90360,codon usage properties,758.0,780.0,Medical,C5197798,physiologic_function,high,,,
common_27882066.txt,AU90360,codon usage,933.0,944.0,Medical,C5197798,physiologic_function,high,,,
common_27882066.txt,AU90360,codon usage,1011.0,1022.0,Medical,C5197798,physiologic_function,high,,,
common_27882066.txt,AU90360,HCV,1153.0,1156.0,Medical,C0220847,bacteria_virus,high,,,
common_27882066.txt,AU90360,guanine - cytosine,1167.0,1185.0,Medical,C1367452,anatomy,high,,,
common_27882066.txt,AU90360,GC,1163.0,1165.0,Medical,C1367452,anatomy,high,,,
common_27882066.txt,AU90360,GC,1237.0,1239.0,Medical,C1367452,anatomy,high,,,
common_27882066.txt,AU90360,codon usage,1596.0,1607.0,Medical,C5197798,physiologic_function,high,,,
common_27882066.txt,AU90360,hepatitis C virus,122.0,139.0,Abbreviation,,reference_object,,,,
common_27882066.txt,AU90360,HCV,141.0,144.0,Abbreviation,,acronym,,,,
common_27882066.txt,AU90360,HCV,274.0,277.0,Abbreviation,,acronym,,,,
common_27882066.txt,AU90360,HCV,462.0,465.0,Abbreviation,,acronym,,,,
common_27882066.txt,AU90360,guanine - cytosine,1167.0,1185.0,Abbreviation,,reference_object,,,,
common_27882066.txt,AU90360,GC,1163.0,1165.0,Abbreviation,,acronym,,,,
common_27882066.txt,AU90360,,,,,,,,Refers_to,HCV,hepatitis C virus
common_27882066.txt,AU90360,,,,,,,,Refers_to,HCV,hepatitis C virus
common_27882066.txt,AU90360,,,,,,,,Refers_to,HCV,hepatitis C virus
common_27882066.txt,AU90360,,,,,,,,Refers_to,GC,guanine - cytosine
common_27882066.txt,AV00440,hepatitis C virus,122.0,139.0,Medical,C0220847,bacteria_virus,high,,,
common_27882066.txt,AV00440,Codon Usage,26.0,37.0,Medical,C0220847,physiologic_function,high,,,
common_27882066.txt,AV00440,guanine,1167.0,1174.0,Medical,C0018321,organical_chemical,high,,,
common_27882066.txt,AV00440,cytosine,1177.0,1185.0,Medical,C0010843,organical_chemical,high,,,
common_27882066.txt,AV00440,hepatitis C virus,122.0,139.0,Abbreviation,,reference_object,,,,
common_27882066.txt,AV00440,HCV,141.0,144.0,Abbreviation,,abbreviation,,,,
common_27882066.txt,AV00440,GC,1163.0,1165.0,Abbreviation,,abbreviation,,,,
common_27882066.txt,AV00440,guanine - cytosine,1167.0,1185.0,Abbreviation,,reference_object,,,,
common_27882066.txt,AV00440,,,,,,,,Refers_to,HCV,hepatitis C virus
common_27882066.txt,AV00440,,,,,,,,Refers_to,GC,guanine - cytosine
common_27882066.txt,AV45040,Phylogenetic,42.0,54.0,Medical,A1.2,anatomy,high,,,
common_27882066.txt,AV45040,Hepatitis C Virus,99.0,116.0,Medical,A1.1.4,bacteria_virus,high,,,
common_27882066.txt,AV45040,genotypes,160.0,169.0,Medical,A1.2,anatomy,high,,,
common_27882066.txt,AV45040,amino acid,309.0,319.0,Medical,A1.4.1.2.1,organical_chemical,high,,,
common_27882066.txt,AV45040,virus,356.0,361.0,Medical,A1.1.4,bacteria_virus,high,,,
common_27882066.txt,AV45040,treatment regimes,399.0,416.0,Medical,A1.4.1.1.1,pharmacologic_substance,high,,,
common_27882066.txt,AV45040,nucleotide,466.0,476.0,Medical,A1.4.1.2.1,organical_chemical,high,,,
common_27882066.txt,AV45040,Gene,559.0,563.0,Medical,A1.4.1.2.1,organical_chemical,high,,,
common_27882066.txt,AV45040,guanine,1167.0,1174.0,Medical,A1.4.1.2.1,organical_chemical,high,,,
common_27882066.txt,AV45040,cytosine,1177.0,1185.0,Medical,A1.4.1.2.1,organical_chemical,high,,,
common_27882066.txt,AV45040,proteins,1343.0,1351.0,Medical,A1.4.1.2.1,organical_chemical,high,,,
common_27882066.txt,AV45040,hepatitis C virus,122.0,139.0,Abbreviation,,reference_object,,,,
common_27882066.txt,AV45040,HCV,141.0,144.0,Abbreviation,,abbreviation,,,,
common_27882066.txt,AV45040,guanine - cytosine,1167.0,1185.0,Abbreviation,,reference_object,,,,
common_27882066.txt,AV45040,GC,1163.0,1165.0,Abbreviation,,abbreviation,,,,
common_27882066.txt,AV45040,,,,,,,,Refers_to,HCV,hepatitis C virus
common_27882066.txt,AV45040,,,,,,,,Refers_to,guanine - cytosine,GC
common_27935120.txt,AU90360,HR-HPV,224.0,230.0,Medical,C1708287,pathology,high,,,
common_27935120.txt,AU90360,high-risk human papillomavirus,192.0,222.0,Medical,C1708287,bacteria_virus,high,,,
common_27935120.txt,AU90360,HPV genotyping test,314.0,333.0,Medical,C0021344,bacteria_virus,high,,,
common_27935120.txt,AU90360,HPV infection,425.0,438.0,Medical,C0343641,pathology,high,,,
common_27935120.txt,AU90360,HR-HPV,482.0,488.0,Medical,C1708287,bacteria_virus,high,,,
common_27935120.txt,AU90360,high-risk human papillomavirus infection,14.0,54.0,Medical,C1708287,bacteria_virus,high,,,
common_27935120.txt,AU90360,HR-HPV,506.0,512.0,Medical,C1708287,bacteria_virus,high,,,
common_27935120.txt,AU90360,HPV-16,528.0,534.0,Medical,C0999806,bacteria_virus,high,,,
common_27935120.txt,AU90360,HPV-58,536.0,542.0,Medical,C3641018,bacteria_virus,high,,,
common_27935120.txt,AU90360,HPV-52,544.0,550.0,Medical,C3641016,bacteria_virus,high,,,
common_27935120.txt,AU90360,HPV-18,552.0,558.0,Medical,C0999807,bacteria_virus,high,,,
common_27935120.txt,AU90360,HPV-31,564.0,570.0,Medical,C2936597,bacteria_virus,high,,,
common_27935120.txt,AU90360,HR-HPV,590.0,596.0,Medical,C1708287,bacteria_virus,high,,,
common_27935120.txt,AU90360,HPV-16,725.0,731.0,Medical,C0999806,bacteria_virus,high,,,
common_27935120.txt,AU90360,HPV-18,733.0,739.0,Medical,C0999807,bacteria_virus,high,,,
common_27935120.txt,AU90360,HPV-58,741.0,747.0,Medical,C3641018,bacteria_virus,high,,,
common_27935120.txt,AU90360,HPV-52,749.0,755.0,Medical,C3641016,bacteria_virus,high,,,
common_27935120.txt,AU90360,HPV-31,761.0,767.0,Medical,C2936597,bacteria_virus,high,,,
common_27935120.txt,AU90360,HPV-16,769.0,775.0,Medical,C0999806,bacteria_virus,high,,,
common_27935120.txt,AU90360,HPV-18,780.0,786.0,Medical,C0999807,bacteria_virus,high,,,
common_27935120.txt,AU90360,cervical cancer,813.0,828.0,Medical,C4048328,pathology,high,,,
common_27935120.txt,AU90360,HR-HPVs,864.0,871.0,Medical,C1708287,bacteria_virus,high,,,
common_27935120.txt,AU90360,cervical lesions.,898.0,915.0,Medical,C0235656,pathology,high,,,
common_27935120.txt,AU90360,HPV infection,931.0,944.0,Medical,C0343641,pathology,high,,,
common_27935120.txt,AU90360,HR-HPV infection,1042.0,1058.0,Medical,C1708287,bacteria_virus,high,,,
common_27935120.txt,AU90360,cervical cancer,1063.0,1078.0,Medical,C4048328,pathology,high,,,
common_27935120.txt,AU90360,HPV-16,1080.0,1086.0,Medical,C0999806,bacteria_virus,high,,,
common_27935120.txt,AU90360,HPV-18,1091.0,1097.0,Medical,C0999807,bacteria_virus,high,,,
common_27935120.txt,AU90360,HR-HPV,224.0,230.0,Abbreviation,,acronym,,,,
common_27935120.txt,AU90360,high-risk human papillomavirus,192.0,222.0,Abbreviation,,reference_object,,,,
common_27935120.txt,AU90360,,,,,,,,Causes,HR-HPV,HPV infection
common_27935120.txt,AU90360,,,,,,,,Causes,HPV-16,cervical cancer
common_27935120.txt,AU90360,,,,,,,,Refers_to,HR-HPV,high-risk human papillomavirus
common_27935120.txt,AV00440,papillomavirus,30.0,44.0,Medical,C0030358,bacteria_virus,high,,,
common_27935120.txt,AV00440,HPV-16,528.0,534.0,Medical,C0999806,bacteria_virus,high,,,
common_27935120.txt,AV00440,HPV-58,536.0,542.0,Medical,C3641018,bacteria_virus,high,,,
common_27935120.txt,AV00440,HPV-52,544.0,550.0,Medical,C3641016,bacteria_virus,high,,,
common_27935120.txt,AV00440,"HPV-18,",552.0,559.0,Medical,C0999807,bacteria_virus,high,,,
common_27935120.txt,AV00440,HPV-31,564.0,570.0,Medical,C2936597,bacteria_virus,high,,,
common_27935120.txt,AV00440,high-risk human papillomavirus,192.0,222.0,Medical,C1708287,bacteria_virus,high,,,
common_27935120.txt,AV00440,cervical cancer,813.0,828.0,Medical,C4048328,pathology,high,,,
common_27935120.txt,AV00440,high-risk human papillomavirus,192.0,222.0,Abbreviation,,reference_object,,,,
common_27935120.txt,AV00440,HR-HPV,224.0,230.0,Abbreviation,,abbreviation,,,,
common_27935120.txt,AV00440,,,,,,,,Causes,HPV-16,cervical cancer
common_27935120.txt,AV00440,,,,,,,,Causes,HPV-58,cervical cancer
common_27935120.txt,AV00440,,,,,,,,Causes,HPV-52,cervical cancer
common_27935120.txt,AV00440,,,,,,,,Causes,"HPV-18,",cervical cancer
common_27935120.txt,AV00440,,,,,,,,Causes,HPV-31,cervical cancer
common_27935120.txt,AV00440,,,,,,,,Refers_to,HR-HPV,high-risk human papillomavirus
common_27935120.txt,AV45040,papillomavirus,30.0,44.0,Medical,A1.1.4,bacteria_virus,high,,,
common_27935120.txt,AV45040,infection,45.0,54.0,Medical,B2.3,injury_or_poisoning,high,,,
common_27935120.txt,AV45040,cervical cancer,1063.0,1078.0,Medical,B2.2.1.2,pathology,high,,,
common_27935120.txt,AV45040,cervical lesions,898.0,914.0,Medical,B2.3,injury_or_poisoning,high,,,
common_27935120.txt,AV45040,carcinogenic,697.0,709.0,Medical,B2.2.1.2,pathology,high,,,
common_27935120.txt,AV45040,high-risk human papillomavirus,192.0,222.0,Abbreviation,,reference_object,,,,
common_27935120.txt,AV45040,HR-HPV,224.0,230.0,Abbreviation,,abbreviation,,,,
common_27935120.txt,AV45040,,,,,,,,Refers_to,HR-HPV,high-risk human papillomavirus
common_28139665.txt,AU90360,Vitamin D Receptor Activator,0.0,28.0,Medical,C4689792,physiologic_function,low,,,
common_28139665.txt,AU90360,Vitamin D receptor activators,141.0,170.0,Medical,C4689792,physiologic_function,low,,,
common_28139665.txt,AU90360,cardiovascular disease,211.0,233.0,Medical,C0007222,pathology,high,,,
common_28139665.txt,AU90360,infections,251.0,261.0,Medical,C3714514,pathology,high,,,
common_28139665.txt,AU90360,VDRA,530.0,534.0,Medical,C4689792,physiologic_function,low,,,
common_28139665.txt,AU90360,VDRA,956.0,960.0,Medical,C4689792,physiologic_function,low,,,
common_28139665.txt,AU90360,infection,1014.0,1023.0,Medical,C3714514,pathology,high,,,
common_28139665.txt,AU90360,VDRA,1370.0,1374.0,Medical,C4689792,physiologic_function,low,,,
common_28139665.txt,AU90360,infection,1378.0,1387.0,Medical,C3714514,pathology,low,,,
common_28139665.txt,AU90360,cardiovascular disease,1416.0,1438.0,Medical,C0007222,pathology,,,,
common_28139665.txt,AU90360,VDRA,172.0,176.0,Abbreviation,,acronym,,,,
common_28139665.txt,AU90360,Vitamin D receptor activators,141.0,170.0,Abbreviation,,reference_object,,,,
common_28139665.txt,AU90360,,,,,,,,Causes,Vitamin D receptor activators,cardiovascular disease
common_28139665.txt,AU90360,,,,,,,,Refers_to,VDRA,Vitamin D receptor activators
common_28139665.txt,AV00440,cardiovascular disease,211.0,233.0,Medical,C0007222,pathology,high,,,
common_28139665.txt,AV00440,pleiotropic effects,188.0,207.0,Medical,C0597257,physiologic_function,low,,,
common_28139665.txt,AV00440,infections,251.0,261.0,Medical,C3714514,pathology,high,,,
common_28139665.txt,AV00440,malignancy,235.0,245.0,Medical,C0006826,pathology,low,,,
common_28139665.txt,AV00440,VDRA,172.0,176.0,Abbreviation,,abbreviation,,,,
common_28139665.txt,AV00440,Vitamin D receptor activators,141.0,170.0,Abbreviation,,reference_object,,,,
common_28139665.txt,AV00440,,,,,,,,Refers_to,VDRA,Vitamin D receptor activators
common_28139665.txt,AV45040,Vitamin D,0.0,9.0,Medical,A1.4.1.2.1,organical_chemical,high,,,
common_28139665.txt,AV45040,cardiovascular disease,211.0,233.0,Medical,B2.2.1.2,pathology,high,,,
common_28139665.txt,AV45040,malignancy,235.0,245.0,Medical,B2.2.1.2,pathology,high,,,
common_28139665.txt,AV45040,infections,251.0,261.0,Medical,B2.2.1.2,pathology,high,,,
common_28139665.txt,AV45040,dialysis,268.0,276.0,Medical,symptom,symptom,low,,,
common_28139665.txt,AV45040,cardiovascular,329.0,343.0,Medical,B2.2.1.1,physiologic_function,low,,,
common_28139665.txt,AV45040,deaths,775.0,781.0,Medical,B2.3,injury_or_poisoning,low,,,
common_28139665.txt,AV45040,malignancy-related,843.0,861.0,Medical,B2.2.1.2,pathology,high,,,
common_28239424.txt,AU90360,hydrophobic,578.0,589.0,Medical,C0678607,pathology,high,,,
common_28239424.txt,AV00440,Non-covalent interactions,0.0,25.0,Medical,C1511539,physiologic_function,high,,,
common_28239424.txt,AV00440,protein,193.0,200.0,Medical,C0033684,organical_chemical,high,,,
common_28239424.txt,AV00440,protein folding,221.0,236.0,Medical,C0162847,physiologic_function,high,,,
common_28239424.txt,AV00440,hydrophobic,578.0,589.0,Medical,C0678607,physiologic_function,high,,,
common_28239424.txt,AV00440,cationic ammonium,712.0,729.0,Medical,C3488947,pharmacologic_substance,low,,,
common_28239424.txt,AV00440,hydration,800.0,809.0,Medical,C4520800,physiologic_function,high,,,
common_28239424.txt,AV00440,ultra-pH sensitive,523.0,541.0,Abbreviation,,reference_object,,,,
common_28239424.txt,AV00440,UPS,543.0,546.0,Abbreviation,,abbreviation,,,,
common_28239424.txt,AV00440,,,,,,,,Refers_to,UPS,ultra-pH sensitive
common_28239424.txt,AV45040,protein,193.0,200.0,Medical,A1.4.1.2.1,organical_chemical,low,,,
common_28239424.txt,AV45040,pH,1017.0,1019.0,Medical,A1.4.1.2.1,organical_chemical,high,,,
common_28239424.txt,AV45040,pKa,643.0,646.0,Medical,A1.4.1.2.1,organical_chemical,,,,
common_28253085.txt,AU90360,cytochrome P450,549.0,564.0,Medical,C0010762,organical_chemical,high,,,
common_28253085.txt,AU90360,CYP1A2,878.0,884.0,Medical,C1620185,organical_chemical,high,,,
common_28253085.txt,AU90360,CYP2A6,889.0,895.0,Medical,C3884187,organical_chemical,high,,,
common_28253085.txt,AU90360,CYP450,566.0,572.0,Abbreviation,,abbreviation,,,,
common_28253085.txt,AU90360,cytochrome P450,549.0,564.0,Abbreviation,,reference_object,,,,
common_28253085.txt,AU90360,,,,,,,,Refers_to,CYP450,cytochrome P450
common_28253085.txt,AV00440,CYP1A2,85.0,91.0,Medical,C1332826,anatomy,high,,,
common_28253085.txt,AV00440,CYP2A6,96.0,102.0,Medical,C1413868,anatomy,high,,,
common_28253085.txt,AV00440,Caffeine,129.0,137.0,Medical,C0006644,pharmacologic_substance,high,,,
common_28253085.txt,AV00440,drug metabolism,1812.0,1827.0,Medical,C0683140,physiologic_function,high,,,
common_28253085.txt,AV00440,CYP450,566.0,572.0,Abbreviation,,abbreviation,,,,
common_28253085.txt,AV00440,cytochrome P450,549.0,564.0,Abbreviation,,reference_object,,,,
common_28253085.txt,AV00440,,,,,,,,Refers_to,CYP450,cytochrome P450
common_28253085.txt,AV45040,Tobacco Smoke Effects,60.0,81.0,Medical,B2.3,injury_or_poisoning,low,,,
common_28253085.txt,AV45040,CYP1A2,85.0,91.0,Medical,A1.2,anatomy,high,,,
common_28253085.txt,AV45040,CYP2A6,96.0,102.0,Medical,A1.2,anatomy,high,,,
common_28253085.txt,AV45040,Urine,138.0,143.0,Medical,B2.2.1.1,physiologic_function,low,,,
common_28253085.txt,AV45040,cigarette smoking,184.0,201.0,Medical,A2.2.2,symptom,low,,,
common_28253085.txt,AV45040,diseases,250.0,258.0,Medical,B2.2.1.2,pathology,low,,,
common_28253085.txt,AV45040,cytochrome P450 (CYP450),549.0,573.0,Medical,A1.2,anatomy,high,,,
common_28253085.txt,AV45040,drug,710.0,714.0,Medical,A1.4.1.1.1,pharmacologic_substance,low,,,
common_28253085.txt,AV45040,metabolism.,715.0,726.0,Medical,B2.2.1.1,physiologic_function,high,,,
common_28472931.txt,AU90360,alcohol abuse,1885.0,1898.0,Medical,C0085762,pathology,high,,,
common_28472931.txt,AU90360,behavioral addictions,1936.0,1957.0,Medical,C0085281,pathology,high,,,
common_28472931.txt,AV00440,trauma,35.0,41.0,Medical,C3714660,injury_or_poisoning,high,,,
common_28472931.txt,AV00440,addictive behaviors,55.0,74.0,Medical,C0085281,pathology,high,,,
common_28472931.txt,AV00440,alcohol abuse,1885.0,1898.0,Medical,C0085762,pathology,high,,,
common_28472931.txt,AV00440,interpersonal trauma,2035.0,2055.0,Medical,C3714660,injury_or_poisoning,low,,,
common_28472931.txt,AV00440,addictive behaviors,2071.0,2090.0,Medical,C0085281,pathology,high,,,
common_28472931.txt,AV00440,,,,,,,,Causes,interpersonal trauma,addictive behaviors
common_28472931.txt,AV45040,trauma,35.0,41.0,Medical,B2.3,injury_or_poisoning,high,,,
common_28472931.txt,AV45040,addictive behaviors,55.0,74.0,Medical,A2.2.2,symptom,high,,,
common_28472931.txt,AV45040,addiction problems,750.0,768.0,Medical,A2.2.2,symptom,high,,,
common_28472931.txt,AV45040,non-treatment,1538.0,1551.0,Medical,A1.4.1.1.1,pharmacologic_substance,high,,,
common_28490813.txt,AU90360,invariant natural killer T,371.0,397.0,Medical,C2350467,anatomy,high,,,
common_28490813.txt,AU90360,iNKT,399.0,403.0,Medical,C2350467,anatomy,high,,,
common_28490813.txt,AU90360,adipokine leptin,284.0,300.0,Medical,C1955907,organical_chemical,high,,,
common_28490813.txt,AU90360,serum leptin levels,441.0,460.0,Medical,C4013976,pathology,low,,,
common_28490813.txt,AU90360,leptin receptor,465.0,480.0,Medical,C0385463,organical_chemical,high,,,
common_28490813.txt,AU90360,leptin,582.0,588.0,Medical,C0299583,organical_chemical,high,,,
common_28490813.txt,AU90360,IFN-γ,819.0,824.0,Medical,C4761910,anatomy,low,,,
common_28490813.txt,AU90360,iNKT,728.0,732.0,Medical,C2350467,anatomy,high,,,
common_28490813.txt,AU90360,iNKT cell,849.0,858.0,Medical,C2350467,anatomy,high,,,
common_28490813.txt,AU90360,invariant natural killer T,371.0,397.0,Abbreviation,,reference_object,,,,
common_28490813.txt,AU90360,iNKT,399.0,403.0,Abbreviation,,acronym,,,,
common_28490813.txt,AU90360,LR,482.0,484.0,Abbreviation,,acronym,,,,
common_28490813.txt,AU90360,leptin receptor,465.0,480.0,Abbreviation,,reference_object,,,,
common_28490813.txt,AU90360,,,,,,,,Refers_to,iNKT,invariant natural killer T
common_28490813.txt,AU90360,,,,,,,,Refers_to,LR,leptin receptor
